iter	Passed	Remaining
0	48	48196
1	50	24950
2	51	17143
3	53	13219
4	54	10882
5	56	9406
6	58	8282
7	60	7449
8	61	6819
9	63	6288
10	64	5843
11	66	5472
12	68	5162
13	69	4898
14	71	4674
15	72	4479
16	74	4297
17	75	4138
18	77	3996
19	78	3865
20	80	3751
21	81	3641
22	83	3544
23	84	3455
24	86	3381
25	88	3316
26	90	3250
27	91	3187
28	93	3121
29	94	3064
30	96	3009
31	97	2958
32	99	2911
33	100	2866
34	102	2823
35	103	2783
36	105	2745
37	106	2707
38	108	2672
39	110	2640
40	111	2607
41	113	2582
42	114	2554
43	116	2527
44	118	2508
45	119	2486
46	121	2467
47	123	2442
48	124	2418
49	126	2395
50	127	2375
51	129	2354
52	130	2333
53	132	2315
54	133	2296
55	135	2278
56	136	2261
57	138	2244
58	139	2228
59	141	2212
60	142	2198
61	144	2184
62	145	2169
63	147	2155
64	148	2141
65	150	2127
66	151	2113
67	153	2103
68	155	2091
69	156	2079
70	157	2066
71	159	2054
72	160	2042
73	162	2032
74	163	2020
75	165	2010
76	166	1999
77	168	1990
78	169	1980
79	171	1971
80	172	1960
81	174	1950
82	175	1942
83	177	1933
84	178	1925
85	180	1916
86	181	1907
87	183	1898
88	184	1889
89	186	1882
90	187	1874
91	189	1866
92	190	1858
93	191	1850
94	193	1842
95	194	1835
96	196	1830
97	198	1822
98	199	1814
99	200	1807
100	202	1799
101	203	1792
102	204	1784
103	206	1777
104	207	1770
105	209	1764
106	210	1757
107	212	1752
108	213	1746
109	215	1739
110	216	1733
111	217	1727
112	219	1723
113	221	1718
114	222	1712
115	224	1708
116	225	1702
117	227	1696
118	228	1694
119	230	1690
120	231	1684
121	233	1679
122	234	1674
123	236	1669
124	237	1664
125	239	1661
126	241	1657
127	242	1654
128	244	1649
129	245	1645
130	247	1640
131	248	1636
132	250	1632
133	251	1627
134	253	1623
135	254	1618
136	256	1613
137	257	1609
138	259	1605
139	260	1600
140	262	1596
141	263	1591
142	264	1588
143	266	1583
144	267	1579
145	269	1575
146	270	1571
147	272	1567
148	273	1563
149	275	1560
150	276	1556
151	278	1552
152	279	1548
153	281	1544
154	282	1540
155	284	1536
156	285	1532
157	286	1529
158	288	1525
159	289	1522
160	291	1518
161	293	1516
162	295	1515
163	296	1512
164	298	1509
165	299	1505
166	301	1501
167	302	1497
168	303	1494
169	305	1491
170	306	1487
171	308	1484
172	309	1480
173	311	1477
174	312	1473
175	314	1470
176	315	1467
177	317	1463
178	318	1461
179	320	1458
180	321	1455
181	323	1452
182	324	1448
183	325	1445
184	327	1442
185	328	1438
186	330	1435
187	331	1432
188	332	1428
189	334	1425
190	336	1423
191	337	1420
192	339	1418
193	340	1415
194	342	1412
195	343	1409
196	345	1406
197	346	1404
198	348	1401
199	349	1399
200	351	1396
201	353	1394
202	354	1391
203	356	1389
204	357	1386
205	359	1383
206	360	1381
207	362	1378
208	363	1376
209	365	1373
210	366	1370
211	368	1368
212	369	1365
213	370	1362
214	372	1359
215	373	1356
216	375	1354
217	376	1351
218	378	1349
219	380	1347
220	381	1345
221	383	1342
222	384	1340
223	386	1337
224	387	1335
225	389	1332
226	390	1329
227	391	1327
228	393	1324
229	394	1322
230	396	1319
231	397	1316
232	399	1314
233	400	1311
234	402	1309
235	403	1306
236	405	1304
237	406	1301
238	408	1299
239	409	1296
240	410	1294
241	412	1292
242	414	1290
243	415	1288
244	417	1287
245	419	1285
246	421	1284
247	422	1282
248	424	1280
249	426	1278
250	428	1277
251	429	1275
252	431	1274
253	433	1273
254	435	1271
255	436	1269
256	438	1267
257	440	1266
258	442	1265
259	444	1264
260	445	1262
261	447	1260
262	449	1258
263	450	1256
264	452	1255
265	454	1253
266	456	1251
267	459	1254
268	460	1252
269	462	1250
270	464	1248
271	465	1246
272	467	1246
273	469	1244
274	471	1242
275	472	1240
276	474	1239
277	476	1237
278	478	1235
279	479	1234
280	481	1232
281	483	1230
282	485	1228
283	486	1227
284	488	1225
285	490	1223
286	491	1222
287	493	1220
288	495	1218
289	497	1217
290	498	1215
291	500	1213
292	502	1211
293	503	1210
294	505	1208
295	507	1206
296	509	1206
297	511	1205
298	513	1203
299	515	1202
300	517	1201
301	519	1199
302	520	1197
303	522	1195
304	524	1194
305	525	1192
306	527	1189
307	530	1191
308	532	1190
309	534	1189
310	535	1187
311	538	1187
312	540	1186
313	542	1184
314	543	1182
315	545	1181
316	547	1178
317	548	1176
318	550	1174
319	551	1172
320	552	1169
321	554	1167
322	556	1165
323	557	1163
324	559	1161
325	560	1159
326	562	1157
327	564	1156
328	565	1154
329	567	1151
330	568	1149
331	570	1147
332	571	1145
333	573	1143
334	574	1141
335	576	1138
336	577	1136
337	579	1134
338	580	1132
339	582	1130
340	583	1128
341	585	1125
342	586	1123
